,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ
931,844,Prenleloup,marchand,place de la Palud,6,POINT (6.63249396823973 46.522054386279),Exact,services pas quotidiens
932,845,Prévost de la Trémoullle,maître de musique organiste à St François,place de St François,1,POINT (6.6338149555526 46.5199488527503),Exact,
933,846,Prince,menuisier,Halle de St Laurent,74,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
934,847,Pupunat (François),facteur de violons,rue du St Jean,3,POINT (6.63290121276364 46.5210162219963),Exact,artisanat
935,848,Ramel,traiteur,Martheray,13,POINT (6.63979740718112 46.5213395823586),Exact,alimentation quotidienne
936,849,Ramel (L.),cordonnier,montée de St Laurent,7,POINT (6.63143957592506 46.5222636585724),Exact,textile
937,85,* Bissat,fabricant de casquettes,montée de St Laurent,2,POINT (6.63184406970923 46.5222698038387),Exact,artisanat
938,850,Ramelet,menuisier et ébéniste,rue de la Madeleine,5,POINT (6.63292187819859 46.5225352561157),Exact,artisanat
939,851,Ramuz,sellier,rue Martheray,48,POINT (6.63812715689512 46.5201399439086),Exact,services pas quotidiens
940,852,Rapaz,cabaretier,rue de Martheray,53,POINT (6.63791643059175 46.5199074995794),Exact,alimentation pas quotidienne
941,853,Ravessoud,fondeur,rue du Pré,19,POINT (6.63532782992256 46.5209504842359),Exact,services pas quotidiens
942,854,Ravina (veuve et fils),produits du midi et de l'Italie,place St François,19,POINT (6.63373357622335 46.5200839694089),Exact,alimentation pas quotidienne
943,855,Rebillet (Dlle.),traiteur,rue Mercerie,6,POINT (6.6344074211997 46.5216526295281),Exact,alimentation quotidienne
944,856,Recordon,architecte,place de St Laurent,7,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
945,857,Recordon (François),marchand de vin et de farine,à Ouchy,,POINT (6.627461 46.507124),Exact,alimentation pas quotidienne
946,858,Regamey,cabaretier,rue de la Madeleine,17,POINT (6.63309898073266 46.522108711315),Exact,alimentation pas quotidienne
947,859,Regamey,charpentier,rue de la Mercerie,14,POINT (6.6343473390912 46.5215916018291),Exact,services pas quotidiens
948,86,Blanc (Gabriel),marchand de soieries,rue de Bourg,8,POINT (6.6344788359848 46.5201577264319),Exact,textile
949,860,Regamey (Christ),charpentier,Cité-derrière,33,POINT (6.63552959573687 46.523011692913),bigger,services pas quotidiens
950,861,Regamey,cordonnier,rue de Bourg,24,POINT (6.63603210891203 46.5200784628707),Exact,textile
951,862,Regamey,potier de terre,rue Martheray,56,POINT (6.63779417716384 46.5197691393875),Exact,artisanat
952,863,Regamey-Girard (veuve),tient des pensionnaires,rue St Pierre,26,POINT (6.63626776418737 46.5198566396352),Exact,services quotidiens
953,864,Regamey,tailleur,Martheray,39,POINT (6.63844405064904 46.520472005511),Exact,textile
954,865,Renz (frères),quincaillerie et joujoux d'enfans,de Bourg,35,POINT (6.63493331472058 46.5199692838612),Exact,artisanat
955,866,Reisser,coiffeur,rue du Grand St Jean,20,POINT (6.632140770910995 46.5212960211754),neighbour,services pas quotidiens
956,867,Reiser (Henri),culottier,montée de St Francois,8,POINT (6.63391575480106 46.5203492967993),Exact,textile
957,868,Renaud (aîné),lampiste et objets en tôle vernie,rue de Bourg,3,POINT (6.63411907194097 46.5201458869203),Exact,artisanat
958,869,* Renaud (Ch. et cadet),ferblantier et lampiste et magasin d'objets en tôle vernie et huile épurée,montée de la Palud,21,POINT (6.6335021330442 46.5211652491495),Exact,artisanat
959,87,Blanc (Louis),aubergiste au Guillaume Tell,la Barre,13,POINT (6.63578089117651 46.5254003559991),Exact,alimentation pas quotidienne
960,870,Renaud,confiseur,Cité-devant,28,POINT (6.63529372076128 46.5232648961463),Exact,alimentation pas quotidienne
961,871,Renaud,tailleur,Cheneau de Bourg,6,POINT (6.63628488059364 46.5203809578692),Exact,textile
962,872,Renou-Reimbach,teinturier,Montée de la Palud,13,POINT (6.63315034429654 46.5215477215915),Exact,textile
963,873,Renou-Burnens,épicerie et coton et fabrique draps en laine et colonne et teinture,rue Mercerie,12,POINT (6.63445033699151 46.5215660095478),Exact,artisanat
964,875,Renou-Hoffmann (veuve),toilerie indienne,de St Laurent,1,POINT (6.63042490255722 46.5222179793013),Exact,textile
965,876,R ey(F.),quincaillerie et armurerie,rue St Pierre,8,POINT (6.636880051086525 46.51965438353555),neighbour,artisanat
966,877,* Reybaz,menuisier et sculpteur,rue de la 8,,POINT (6.62827169418228 46.5237206374163),smaller,artisanat
967,878,Reymond,instituteur,montée de St Laurent,8,POINT (6.63128832290748 46.5222666320885),Exact,éducation
968,878,Heymond,hôtel d'Angleterre,St Pierre,24,POINT (6.63645497011562 46.5197610026962),Exact,services pas quotidiens
969,879,Reymond et Oheim (successeurs de Henrich),boutonniers et passementiers et enjoliveurs,place de la Palud,,POINT (6.63285041824104 46.5219863716031),Exact,artisanat
970,88,Blanc,tisserand,chemin des Eaux,,POINT (6.64087397955729 46.5214954021178),only,textile
971,880,Reymond et Guignard (Dlles. '),modistes,place la Palud,8,POINT (6.63238817188972 46.5221197791278),Exact,textile
972,881,Reymond,horloger,rue d' Etraz,3,POINT (6.63785192344386 46.5194711631895),Exact,services pas quotidiens
973,882,Reymond (Dde.),modiste,Martheray,39,POINT (6.63844405064904 46.520472005511),Exact,textile
974,883,Reymond (Alex.),marbrier,rue de Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,artisanat
975,884,Reynard (ülle.),institutrice,rue de Bourg,14,POINT (6.6350258788031 46.5201125706079),Exact,éducation
976,885,Reynier,capitaine et commandant de la gendarmerie,Martheray,34,POINT (6.63934802619018 46.5209735184487),Exact,services pas quotidiens
977,886,Richardet,cordonnier,Cheneau de Bourg,47,POINT (6.63658372451418 46.520411798552),Exact,textile
978,887,Richon (père),courtier,Petit St Jean,4,POINT (6.632983213343605 46.52098348764365),neighbour,services pas quotidiens
979,888,Richon (fils),courtier,Grand St Jean,40,POINT (6.6312232182236 46.5214514996868),Exact,services pas quotidiens
980,889,Richter,tailleur,rue de Martheray,39,POINT (6.63844405064904 46.520472005511),Exact,textile
981,89,Blanc,charron,rue de Chaucrau,13,POINT (6.63110618321181 46.5231977045194),Exact,services pas quotidiens
982,890,Rieder,maréchal,Martheray,24,POINT (6.640203507964445 46.52133557180665),neighbour,services pas quotidiens
983,891,Rieder,tisserand,Martheray,24,POINT (6.640203507964445 46.52133557180665),neighbour,textile
984,892,Rion (veuve),marchande,Rue de la Madeleine,4,POINT (6.63294376173799 46.5223778377204),Exact,services pas quotidiens
985,893,Rion (Mme.),marchande,de la rue Mercierie,2,POINT (6.63399829065121 46.521799292589),Exact,services pas quotidiens
986,894,Rion,cordonnier,rue Mercerie,2,POINT (6.63399829065121 46.521799292589),Exact,textile
987,895,Ritz,cordonnier,Cité-dessous,34,POINT (6.63605153982168 46.522119469269754),neighbour,textile
988,896,Robélaz,quincaillerie,rue de Bourg,30,POINT (6.63567191488292 46.5199261147179),Exact,services pas quotidiens
989,897,Robélaz (JD IIe.),quincaillerie,montée de St François,8,POINT (6.63391575480106 46.5203492967993),Exact,services pas quotidiens
990,898,Robert,graveur,Grand St Jean,25,POINT (6.632140770910995 46.5212960211754),neighbour,artisanat
991,899,Robert,instituteur,Escaliers du marché,5,POINT (6.63363514944763 46.5221143272521),Exact,éducation
992,9,Aider (J.J.),commissionnaire,Montée St François,3,POINT (6.63351804950803 46.5192170210639),Exact,services pas quotidiens
993,90,Blanc,fondeur,rue du Grand St Jean,31,POINT (6.63188652927834 46.5212036456902),Exact,services pas quotidiens
994,900,Robert (Dlles.),modistes,rue du Grand St Jean,52,POINT (6.63046207023712 46.5221402102708),Exact,textile
995,901,Robin (Mme.),tailleuse en dames,rue St Pierre,3,POINT (6.63647198883634 46.5199591075973),Exact,textile
996,902,Robin (Mme.),épicerie,Cheneau de Bourg,22,POINT (6.636238926791935 46.52065777025345),neighbour,alimentation quotidienne
997,903,Robin,tourneur,Cheneau de Bourg,7,POINT (6.63629067855586 46.5204328220927),Exact,artisanat
998,904,Roch,cordonnier,place St Laurent,20,POINT (6.63056624220695 46.5223747951496),only,textile
999,905,Rochat (frères),épicerie en gros et en détail,place de la Palud,18,POINT (6.63268942251345 46.5221641968668),Exact,services quotidiens
1000,906,Roch (Dlle.),blanchisseuse,Petit-Chêne,4,POINT (6.6318356773427 46.5192576011726),Exact,textile
1001,907,Roch (Mme.),marchande de soques,rue du Pré,42,POINT (6.63472423657425 46.5209474909381),Exact,services pas quotidiens
1002,908,Rochat (Christ),boulanger,montée de St François,9,POINT (6.63391942860389 46.5202949462265),Exact,alimentation quotidienne
1003,909,Rochat,boulanger,place de St Laurent,11,POINT (6.63056624220695 46.5223747951496),only,alimentation quotidienne
1004,91,Blanchard,imprimeurs et relieurs,Petit­ St Jean,3,POINT (6.63290121276364 46.5210162219963),Exact,services pas quotidiens
1005,910,Rochat,serrurier,Escaliers du marché,5,POINT (6.63363514944763 46.5221143272521),Exact,services pas quotidiens
1006,911,Rochat,négociant,rue St Pierre,7,POINT (6.6367074144734 46.5198341942462),Exact,services pas quotidiens
1007,912,Rochat,cordonnier,rue St Pierre,21,POINT (6.63665328020109 46.519646857485),Exact,textile
1008,914,Rochat (Bénedict),meunier au Pas des Anes,Sous Pepinet,1,POINT (6.631656 46.520485),Exact,alimentation pas quotidienne
1009,915,Rochat (Georges),meunier,la Barre,47,POINT (6.63603804167853 46.525317695715),neighbour,alimentation pas quotidienne
1010,917,Rochat,tailleur,Cheneau de Bourg,9,POINT (6.63632401683869 46.5205574955041),Exact,textile
1011,918,Rogivue,procureur-juré,Place de la Palud,17,POINT (6.63259438511429 46.5221987439722),Exact,services pas quotidiens
1012,919,Rollier (Mme.),voiturier,Grand Chêne,27,POINT (6.63156270920303 46.5198404431308),bigger,services pas quotidiens
1013,92,Blanchard (Marc),épicier,place St Laurent,24,POINT (6.63056624220695 46.5223747951496),only,alimentation quotidienne
1014,920,Rossat,sellier,Grand Chêne,25,POINT (6.63156270920303 46.5198404431308),Exact,services pas quotidiens
1015,921,Rosset,jardinier,Etraz,16,POINT (6.6391349220092994 46.519297529808455),neighbour,services pas quotidiens
1016,922,Rossier,maréchal,Halle de St Laurent,43,POINT (6.62772377334015 46.5237619857046),Exact,services pas quotidiens
1017,923,Rosset (veuve),confiseur,place de St Laurent,7,POINT (6.63056624220695 46.5223747951496),only,alimentation pas quotidienne
1018,924,Roupff (père),tonnelier,Halle de St Laurent,36,POINT (6.627514411144005 46.52373672046925),neighbour,alimentation pas quotidienne
1019,925,Roupff (fils),tonnelier,montée de St Laurent,19,POINT (6.63154658274144 46.5224608212554),Exact,alimentation pas quotidienne
1020,926,Rouge (père),notaire et greffier du Tribunal de District et son bureau est au rez-de-chaussée de,l'hôtel de ville,,POINT (6.632843 46.521813),Exact,services pas quotidiens
1021,927,Rouge,avocat,Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,services pas quotidiens
1022,928,Rouge (Samuel),vins du pays et de l'étranger,Grand-Chêne,4,POINT (6.63166741947389 46.5196803822065),Exact,alimentation pas quotidienne
1023,929,Rouge,cabaretier,Place de la Palud,5,POINT (6.63254776299398 46.5220272420545),Exact,alimentation pas quotidienne
1024,93,Blanchard (veuve),tripière,rue du Pré,40,POINT (6.63485508793449 46.5209346284474),Exact,alimentation quotidienne
1025,930,* Rouiller (G .},libraire et tient cabinet littéraire et journaux et lithographies et ouvrages d'agréments,rue de Bourg,12,POINT (6.63488708844325 46.5201353090873),Exact,éducation
1026,931,Rouiller (Dlle.),modiste,rue de Bourg,35,POINT (6.63493331472058 46.5199692838612),Exact,textile
1027,932,* Rouiller,menuisier et ébéniste,place de Chaudron,0,POINT (6.63285041824104 46.5219863716031),Exact,artisanat
1028,933,Roussi,cabaretier,rue du Pré,18,POINT (6.6352656641907 46.5209596832834),Exact,alimentation pas quotidienne
1029,934,Roux,coiffeur,montée de St François,13,POINT (6.63372471705461 46.5202734587758),Exact,services pas quotidiens
1030,935,Roux (Dlle.),modiste,montée de St François,14,POINT (6.63373022775883 46.5203252814367),Exact,textile
1031,936,Roy (père et fils),draperie et toilerie,rue Bourg,30,POINT (6.63567191488292 46.5199261147179),Exact,textile
1032,938,Rubatel,coiffeur,rue du Grand St Jean,47,POINT (6.63059724587058 46.5219063995067),Exact,services pas quotidiens
1033,939,Ruffi,raccommodeur de faïence,Chaucrau,28,POINT (6.6310994776788 46.5228981937158),Exact,artisanat
1034,94,Blanchet,confiseur,rue de Bourg,14,POINT (6.6350258788031 46.5201125706079),Exact,alimentation pas quotidienne
1035,940,Rumpf,artiste et mécanicien,Chemin-Neuf,4,POINT (6.63354430496845 46.52415066110355),neighbour,artisanat
1036,941,Rumpf (Dlle.),marchande,rue Mercerie,5,POINT (6.63431872856332 46.5216801904019),Exact,services pas quotidiens
1037,942,Rusillon,serrurier,rue du Grand St Jean,8,POINT (6.63113755884895 46.521633474937),Exact,services pas quotidiens
1038,943,Sagne,menuisier,Grand St Jean,13,POINT (6.63162580648235 46.5214298211786),Exact,services pas quotidiens
1039,944,Salchly,menuisier,place de St Laurent,9,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
1040,945,Sandtmeyer,ferblantier,rue Chaucrau,35,POINT (6.6309030300542 46.5226606362045),Exact,services pas quotidiens
1041,946,Sartoris,fumiste,Cheneau de Bourg,22,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
1042,947,Saucon (Alex.),teinturier et filature et foule,montée de St Laurent,3,POINT (6.63174582727305 46.5222698038387),Exact,textile
1043,948,Saunier,procureur-juré,Grand St Jean,21,POINT (6.632140770910995 46.5212960211754),neighbour,services pas quotidiens
1044,949,Sauter,boulanger,rue du Pré,15,POINT (6.63504106541755 46.5209891202249),Exact,alimentation quotidienne
1045,95,Blanchet,tanneur,rue du Pré,35,POINT (6.63518306601927 46.5208662233315),Exact,textile
1046,950,Savary,tonnelier,montée de St Laurent,19,POINT (6.63154658274144 46.5224608212554),Exact,alimentation pas quotidienne
1047,951,Scherer (Mme. Louise),indiennes,rue de Bourg,30,POINT (6.63567191488292 46.5199261147179),Exact,textile
1048,952,Schira (Gaudenzio),vitrier et magasin de verrerie,montée de St François,15,POINT (6.63373022775882 46.5203720481857),Exact,artisanat
1049,953,Scherler et Simonet,fabricants de casquettes,place de la Palud,16,POINT (6.63253521088462 46.522225888111),Exact,textile
1050,954,Schleicher,menuisier,Montée de St Laurent,11,POINT (6.63101219230631 46.5224715309083),Exact,services pas quotidiens
1051,955,Schlaich (fils),sellier,Grand St Jean,16,POINT (6.6318094394418 46.5213837388354),Exact,services pas quotidiens
1052,956,Schlaich (Mme.),blanchisseuse,Grand St Jean,16,POINT (6.6318094394418 46.5213837388354),Exact,textile
1053,957,Schlæfli,sellier,rue de Martheray,50,POINT (6.63804350981286 46.5200513938052),Exact,services pas quotidiens
1054,958,Schlesinger,négociant,rue de Bourg,36,POINT (6.63469520250944 46.5200190442999),Exact,services pas quotidiens
1055,959,Schlittler-Renou (Mme.),indiennes et modes,montée de St François,11,POINT (6.63390289649123 46.5202077324031),Exact,textile
1056,96,Blanchenay,docteur en droit,Place de St Laurent,24,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
1057,960,Schmiderlet,tonnelier,Petit-Chêne,4,POINT (6.6318356773427 46.5192576011726),Exact,alimentation pas quotidienne
1058,961,Schmidhauser,tonnelier,rue du Pré,23,POINT (6.63568518605738 46.5209358516082),Exact,alimentation pas quotidienne
1059,962,Schnell,aubergiste,rue de Bourg,17,POINT (6.63552155865972 46.5200841474952),Exact,alimentation quotidienne
1060,963,Schopffer,débiteur de sel et épicerie,montée de St François,24,POINT (6.63345101874466 46.5208043227176),Exact,alimentation pas quotidienne
1061,964,Schopffer,relieur,Escaliers du marché,10,POINT (6.63384994718082 46.5222882825631),Exact,services pas quotidiens
1062,965,Schönhoffer,marchand et bureau de sel,montée­ de la Palud,6,POINT (6.63322420741441 46.5212755117514),Exact,alimentation pas quotidienne
1063,966,Schöenberger (de St Gall),marchand de mousseline,rue de Bourg,13,POINT (6.63597097506305 46.5200841474951),Exact,artisanat
1064,967,Schock (Dlle.),courtepointière,rue du Grand St Jean,2,POINT (6.63077407269106 46.5219329775347),Exact,services pas quotidiens
1065,968,Scholl,docteur en médecine,rue St Pierre,4,POINT (6.63653580903916 46.5199073856977),Exact,services pas quotidiens
1066,969,Schoulz (Dlles.),modistes,montée de la Palud,18,POINT (6.63343077376086 46.5213228901443),Exact,textile
1067,97,Blatter,épicier,rue du Pré,44,POINT (6.63459848331895 46.5209550914995),Exact,alimentation quotidienne
1068,970,Schurch,menuisier,Petit-Chêne,1,POINT (6.63194297366533 46.51944671375),Exact,services pas quotidiens
1069,971,Sébastian,dégraisseur,Grand St Jean,31,POINT (6.63188652927834 46.5212036456902),Exact,services pas quotidiens
1070,972,Secretan (S.),docteur en droit,Cité-devant,21,POINT (6.63553299352654 46.5237638228912),Exact,services pas quotidiens
1071,973,Secretan (Emile),architecte,montée de la Palud,14,POINT (6.63339572007778 46.5215408302199),Exact,services pas quotidiens
1072,974,* Secretan-Mercier (Marc),mathématicien,rue de la Madeleine,15,POINT (6.63310195611699 46.5222653285043),Exact,éducation
1073,975,Semauraud,maçon,Cité-derrière,47b,POINT (6.63552959573687 46.523011692913),bigger,services pas quotidiens
1074,976,Seuff,boulanger,rue de la Madeleine,13,POINT (6.63309600534825 46.522403519767),Exact,alimentation quotidienne
1075,977,Siber,armurier,Escaliers du marché,12,POINT (6.63393358523622 46.5223353681155),Exact,services pas quotidiens
1076,978,Siber (Jacob) (fils),graveur,Escaliers du marché,12,POINT (6.63393358523622 46.5223353681155),Exact,artisanat
1077,979,Sicard,chapelier,Martheray,37,POINT (6.63902963068985 46.5207696863389),Exact,services pas quotidiens
1078,98,Blondel,épicerie,place de la Palud,3,POINT (6.63267149092874 46.5219643167547),Exact,alimentation quotidienne
1079,980,Siegfried (Nicolas),marchand,rue de Mar­theray,44,POINT (6.6382526275185 46.5202771962836),Exact,services pas quotidiens
1080,981,Simmen (Mme.),blanchisseuse,Cité-derrière,27,POINT (6.63596890973263 46.5231322727384),Exact,textile
1081,982,Simond (Albert),épicerie,place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,alimentation quotidienne
1082,983,Simond (Ami) (fils),épicerie et fournitures bureau,place de St Laurent,51,POINT (6.63056624220695 46.5223747951496),only,services quotidiens
1083,984,Simon (Fridolin),architecte,montée de Pépinet,29,POINT (6.63200359669325 46.520274658643),Exact,services pas quotidiens
1084,985,Sion,confiseur,place de la Palud,24,POINT (6.633409461425 46.5216458777729),Exact,alimentation pas quotidienne
1085,986,Solier,traiteur,rue St Pierre,23,POINT (6.6365116991848 46.5197268466058),Exact,alimentation quotidienne
1086,987,Spach,draperie,place du Pont,1,POINT (6.63370223635168 46.521022974076),Exact,textile
1087,988,* Specht,ébéniste,Halle de St Laurent,20,POINT (6.62823391789598 46.5232780360168),Exact,artisanat
1088,989,* Spengler,lithographe,Etraz,39,POINT (6.63808925590561 46.5193124719802),Exact,artisanat
1089,99,Blondel,potier de terre,Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,artisanat
1090,990,Spring,maçon,rue du Pré,24,POINT (6.63580411549199 46.520954576355),Exact,services pas quotidiens
1091,991,Spring,instituteur,rue de la Mercerie,17,POINT (6.63399542959844 46.5217215316866),Exact,éducation
1092,992,Steiner,cordonnier,Cheneau de Bourg,22,POINT (6.636238926791935 46.52065777025345),neighbour,textile
1093,993,Steiner,sellier,rue de Bourg,18,POINT (6.6356273036958 46.5200841474951),Exact,services pas quotidiens
1094,994,Steiner,tailleur,rue St Pierre,7,POINT (6.6367074144734 46.5198341942462),Exact,textile
1095,995,Steiner,voiturier,rue St Pierre,11,POINT (6.636880051086525 46.51965438353555),neighbour,services pas quotidiens
1096,996,Stiffel,bijoutier,montée de St François,22,POINT (6.63357960184327 46.5206817188869),Exact,artisanat
1097,997,Stœhly,sellier,Cheneau de Bourg,40,POINT (6.6366575802925 46.5206593399557),Exact,services pas quotidiens
1098,998,Stockly,traiteur,rue du Grand St Jean,6,POINT (6.630953628572881 46.5217708018141),neighbour,alimentation quotidienne
1099,999,Strubin,teinturier,rue du Pré,45,POINT (6.63451266521905 46.5209603534259),Exact,textile
